date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8/7/2007,25.8,,29,,,,14.1,,,
8/8/2007,26,24,28,,,,7.4,,,
8/9/2007,27.7,26,30,,,,8.5,,,
8/10/2007,29,25,33,,,,9.4,,,
8/11/2007,29.4,26,33,,,,13,,,
8/12/2007,29.4,27,33,,,,14.2,,,
8/13/2007,28.8,27,32,,,,13.7,,,
8/14/2007,27.9,23,31,,,,13.7,,,
8/15/2007,26.2,25,31,,,,8.2,,,
8/16/2007,26.1,23,29,,,,17.3,,,
8/17/2007,24.9,24,28,,,,9.4,,,
8/18/2007,26.1,23,30,,,,9.9,,,
8/19/2007,26.6,25,28,,,,8,,,
8/20/2007,27.8,22,32,,,,6,,,
8/21/2007,28.3,25,32,,,,8.2,,,
8/22/2007,27.7,25,32,,,,6.6,,,
8/23/2007,27.9,25,31,,,,8,,,
8/24/2007,27.3,25,31,,,,6.1,,,
8/25/2007,27.7,23,31,,,,5.1,,,
8/26/2007,28.1,26,33,,,,6.4,,,
8/27/2007,25.9,25,28,,,,5.3,,,
8/28/2007,26.3,,,,,,,,,
8/29/2007,26.9,,30,,,,,,,
8/30/2007,26.4,25,31,,,,8,,,
8/31/2007,25.8,23,28,,,,9,,,
9/1/2007,26.7,24,29,,,,4.5,,,
9/2/2007,27.4,25,30,,,,9,,,
9/3/2007,28.1,25,31,,,,9,,,
9/4/2007,29.4,26,,,,,10.3,,,
9/5/2007,28.9,27,33,,,,11.9,,,
9/6/2007,29,25,32,,,,11.9,,,
9/7/2007,28.9,26,32,,,,10.2,,,
9/8/2007,29.1,25,32,,,,7.7,,,
9/9/2007,29.6,27,33,,,,9.1,,,
9/10/2007,29.6,28,33,,,,10,,,
9/11/2007,28.2,26,32,,,,8,,,
9/12/2007,27.9,26,32,,,,4.2,,,
9/13/2007,28.2,26,32,,,,7,,,
9/14/2007,28.3,26,31,,,,11.1,,,
9/15/2007,28.1,26,32,,,,12.4,,,
9/16/2007,27.4,26,31,,,,19.7,,,
9/17/2007,27.5,25,31,,,,15.8,,,
9/18/2007,27.8,25,31,,,,16.7,,,
9/19/2007,25.8,25,29,,,,7.9,,,
9/20/2007,27.2,25,30,,,,11.5,,,
9/21/2007,27.1,25,30,,,,10.3,,,
9/22/2007,26.6,25,30,,,,11.6,,,
9/23/2007,26.6,25,31,,,,6,,,
9/24/2007,26.6,24,31,,,,6.4,,,
9/25/2007,27.9,25,31,,,,7.5,,,
9/26/2007,26.7,25,30,,,,7.1,,,
9/27/2007,27.6,25,32,,,,5.3,,,
9/28/2007,27.2,,30,,,,4.7,,,
9/29/2007,26.3,25,28,,,,10.3,,,
9/30/2007,26.2,,30,,,,4,,,
10/1/2007,26.9,25,29,,,,6.8,,,
10/2/2007,25,24,30,,,,6.1,,,
10/3/2007,26.4,23,30,,,,10.3,,,
10/4/2007,27.4,26,30,,,,17,,,
10/5/2007,27.8,26,30,,,,20.1,,,
10/6/2007,26.9,,30,,,,18.3,,,
10/7/2007,26.9,24,32,,,,8.5,,,
10/8/2007,28.1,26,37,,,,8.7,,,
10/9/2007,26.8,26,32,,,,4.6,,,
10/10/2007,28.4,24,32,,,,6.7,,,
10/11/2007,28.7,25,32,,,,6.8,,,
10/12/2007,27.9,26,31,,,,6.3,,,
10/13/2007,28.4,25,32,,,,5.7,,,
10/14/2007,27.7,,32,,,,5.9,,,
10/15/2007,27.8,25,32,,,,3.9,,,
10/16/2007,28.7,25,34,,,,7,,,
10/17/2007,28.3,26,32,,,,5.8,,,
10/18/2007,28.6,25,32,,,,5.2,,,
10/19/2007,28.4,26,32,,,,6.9,,,
10/20/2007,27.3,26,31,,,,5.6,,,
10/21/2007,27.8,25,33,,,,6.4,,,
10/22/2007,28.2,25,32,,,,9.7,,,
10/23/2007,24.9,24,27,,,,8,,,
10/24/2007,25.3,24,26,,,,4.3,,,
10/25/2007,26.7,24,31,,,,4.7,,,
10/26/2007,27.8,24,31,,,,7.3,,,
10/27/2007,27.2,26,30,,,,3.7,,,
10/28/2007,26.8,26,29,,,,8.3,,,
10/29/2007,27.9,24,32,,,,11.1,,,
10/30/2007,28.3,26,33,,,,7.2,,,
10/31/2007,27.7,25,32,,,,6.9,,,
11/1/2007,27.3,24,31,,,,4.6,,,
11/2/2007,28.2,24,32,,,,5.7,,,
11/3/2007,27.1,26,30,,,,6.4,,,
11/4/2007,27.3,24,29,,,,8.6,,,
11/5/2007,26.6,,30,,,,11.9,,,
11/6/2007,26.5,25,30,,,,5.9,,,
11/7/2007,28.2,24,32,,,,6.3,,,
11/8/2007,28.1,24,33,54.4,,,5.9,,,
11/9/2007,27.4,25,32,0,,,7.4,,,
11/10/2007,28.6,25,34,,,,6.7,,,
11/11/2007,27.3,26,32,,,,6.4,,,
11/12/2007,27.3,24,31,,,,5.9,,,
11/13/2007,26.9,25,31,,,,12,,,
11/14/2007,26.6,25,31,,,,8.2,,,
11/15/2007,23.1,23,24,,,,13.2,,,
11/16/2007,27.1,23,30,,,,8.1,,,
11/17/2007,28,25,33,,,,8.5,,,
11/18/2007,27.2,24,32,,,,7.5,,,
11/19/2007,26.9,25,31,,,,9.9,,,
11/20/2007,26.5,24,31,,,,8.3,,,
11/21/2007,26,24,30,,,,5.2,,,
11/22/2007,26.4,24,30,,,,6.7,,,
11/23/2007,25.9,24,29,,,,6.8,,,
11/24/2007,26.8,23,29,,,,8.7,,,
11/25/2007,27.2,26,29,,,,16.6,,,
11/26/2007,26.9,25,30,,,,20.2,,,
11/27/2007,26.2,24,31,,,,15.8,,,
11/28/2007,26,,30,,,,10.7,,,
11/29/2007,22.2,22,26,,,,6,,,
11/30/2007,24.8,22,29,,,,7.2,,,
12/1/2007,25.4,21,29,,,,8.7,,,
12/2/2007,26.5,23,31,,,,7.5,,,
12/3/2007,26.7,24,30,,,,5,,,
12/4/2007,26.4,24,30,,,,9.6,,,
12/5/2007,25.4,24,28,,,,6.1,,,
12/6/2007,24.9,23,26,,,,3.9,,,
12/7/2007,26.8,23,30,,,,6.1,,,
12/8/2007,27.2,24,31,,,,7.9,,,
12/9/2007,26.5,24,31,,,,4.3,,,
12/10/2007,26,24,29,,,,5.3,,,
12/11/2007,27.1,23,32,,,,8.4,,,
12/12/2007,27.6,23,32,,,,6.8,,,
12/13/2007,27.4,24,31,,,,5.9,,,
12/14/2007,27.1,24,31,,,,8.8,,,
12/15/2007,28,24,32,,,,10.2,,,
12/16/2007,27.4,26,32,,,,10,,,
12/17/2007,26.9,24,31,,,,9.9,,,
12/18/2007,27.3,23,32,,,,9.9,,,
12/19/2007,26.8,23,30,,,,6.4,,,
12/20/2007,27.1,24,32,,,,8.6,,,
12/21/2007,27.1,23,32,,,,6.4,,,
12/22/2007,27.6,23,31,,,,7.7,,,
12/23/2007,27.8,24,31,,,,5.7,,,
12/24/2007,27.2,25,32,,,,6.1,,,
12/25/2007,27.6,25,31,,,,5.5,,,
12/26/2007,25.2,24,27,,,,6,,,
12/27/2007,26.1,25,30,,,,4,,,
12/28/2007,27.4,25,31,,,,4.8,,,
12/29/2007,27.9,25,32,,,,6.2,,,
12/30/2007,27.3,25,31,,,,6.3,,,
12/31/2007,26.9,25,30,,,,6.7,,,
1/1/2008,26.4,24,30,,,,6.5,,,
1/2/2008,26.4,22,30,,,,12.3,,,
1/3/2008,25.6,24,30,,,,10,,,
1/4/2008,24.6,22,29,,,,8,,,
1/5/2008,25.8,21,29,,,,5.6,,,
1/6/2008,27.1,23,31,,,,8.2,,,
1/7/2008,26.7,24,31,,,,10.6,,,
1/8/2008,26.3,24,31,,,,10.4,,,
1/9/2008,26,23,30,,,,9.1,,,
1/10/2008,26.6,22,31,,,,10,,,
1/11/2008,26.2,23,31,,,,6.1,,,
1/12/2008,24,24,25,,,,7.3,,,
1/13/2008,27.1,24,31,,,,10.4,,,
1/14/2008,27.8,25,31,,,,10.9,,,
1/15/2008,27.2,25,32,,,,9.9,,,
1/16/2008,26.6,23,31,,,,5.7,,,
1/17/2008,27.2,24,30,,,,5.9,,,
1/18/2008,26.4,,29,,,,8.7,,,
1/19/2008,25.3,24,29,,,,9.5,,,
1/20/2008,25.9,23,30,,,,4.4,,,
1/21/2008,26.1,24,30,,,,6.9,,,
1/22/2008,26.4,25,30,,,,8.3,,,
1/23/2008,27.9,24,32,,,,11.2,,,
1/24/2008,26.7,25,31,,,,9.1,,,
1/25/2008,27.7,24,31,,,,12.5,,,
1/26/2008,27.3,24,31,,,,12.6,,,
1/27/2008,26.7,24,30,,,,8,,,
1/28/2008,27.3,24,31,,,,11.4,,,
1/29/2008,26.6,24,30,,,,8.4,,,
1/30/2008,27.7,22,33,,,,10.9,,,
1/31/2008,27.8,23,33,,,,8.2,,,
2/1/2008,27.8,24,32,,,,10.6,,,
2/2/2008,27.3,24,30,,,,6.6,,,
2/3/2008,26.8,25,31,,,,6.5,,,
2/4/2008,27.3,24,31,,,,9.9,,,
2/5/2008,28,25,33,,,,8.3,,,
2/6/2008,27.9,24,32,,,,6.3,,,
2/7/2008,26.4,25,30,,,,7.3,,,
2/8/2008,25.9,25,30,,,,7.2,,,
2/9/2008,26.2,23,30,,,,15.3,,,
2/10/2008,26.4,,30,,,,10.1,,,
2/11/2008,26,,31,,,,,,,
2/12/2008,26.1,22,30,,,,7.4,,,
2/13/2008,26.1,23,29,,,,6.1,,,
2/14/2008,25.8,25,28,,,,10.4,,,
2/15/2008,25.4,24,28,,,,9.9,,,
2/16/2008,26.7,23,31,,,,10.9,,,
2/17/2008,25.8,24,28,,,,7.3,,,
2/18/2008,25.9,24,30,,,,11.1,,,
2/19/2008,25.8,24,29,,,,5.7,,,
2/20/2008,25.2,23,28,,,,7.2,,,
2/21/2008,25.9,23,30,,,,7.5,,,
2/22/2008,26.8,24,30,,,,7.8,,,
2/23/2008,27.6,24,32,,,,7.7,,,
2/24/2008,26.4,25,30,,,,8.2,,,
2/25/2008,26.4,22,29,,,,8.9,,,
2/26/2008,25.8,25,31,,,,8.3,,,
2/27/2008,26.6,24,31,,,,6.4,,,
2/28/2008,25.5,24,28,,,,5.7,,,
2/29/2008,25.8,24,30,,,,5.6,,,
3/1/2008,25.9,23,29,,,,5.6,,,
3/2/2008,27,23,30,,,,8.9,,,
3/3/2008,27.5,24,32,,,,7.2,,,
3/4/2008,26.5,24,31,,,,13.6,,,
3/5/2008,26.4,23,31,,,,13.1,,,
3/6/2008,26.1,24,30,,,,14.4,,,
3/7/2008,26.4,23,31,,,,10.7,,,
3/8/2008,26.3,21,32,,,,9.2,,,
3/9/2008,27.1,22,32,,,,9.2,,,
3/10/2008,27.6,25,32,,,,9.6,,,
3/11/2008,27.9,24,33,,,,10.2,,,
3/12/2008,28.3,25,32,,,,10.6,,,
3/13/2008,28.3,,,,,,12.7,,,
3/14/2008,28.4,24,33,,,,9.4,,,
3/15/2008,28.5,25,32,,,,6.5,,,
3/16/2008,28.4,26,33,,,,13.2,,,
3/17/2008,29.5,26,33,,,,11.1,,,
3/18/2008,29,27,33,,,,15.2,,,
3/19/2008,28.8,25,34,,,,9.8,,,
3/20/2008,28.5,23,34,,,,13.8,,,
3/21/2008,28.7,25,33,,,,8.8,,,
3/22/2008,28.8,24,33,,,,10.8,,,
3/23/2008,29.1,25,35,,,,8,,,
3/24/2008,28.6,25,33,,,,12.9,,,
3/25/2008,29.3,25,34,,,,8.4,,,
3/26/2008,29.1,25,33,,,,8.3,,,
3/27/2008,29.1,27,,,,,9.4,,,
3/28/2008,29.4,27,33,,,,9.2,,,
3/29/2008,29.9,26,35,,,,8.3,,,
3/30/2008,29.6,27,34,,,,8.7,,,
3/31/2008,29.8,27,35,,,,10,,,
4/1/2008,29.4,25,,,,,10,,,
4/2/2008,28.9,26,34,,,,11,,,
4/3/2008,29.9,26,34,,,,10,,,
4/4/2008,29.7,27,35,,,,13.4,,,
4/5/2008,29.4,26,35,,,,11.1,,,
4/6/2008,30.2,26,35,,,,10.5,,,
4/7/2008,30.6,27,36,,,,10.7,,,
4/8/2008,30.6,,35,,,,12.3,,,
4/9/2008,30.6,26,36,,,,10.2,,,
4/10/2008,30.3,27,35,,,,11.6,,,
4/11/2008,30.3,26,35,,,,10.4,,,
4/12/2008,29.7,27,34,,,,10.8,,,
4/13/2008,29.7,24,34,,,,10.6,,,
4/14/2008,27.9,26,32,,,,9,,,
4/15/2008,29.4,27,34,,,,15.3,,,
4/16/2008,30.1,27,35,,,,13.4,,,
4/17/2008,30.1,27,35,,,,14.6,,,
4/18/2008,29.6,27,34,,,,13.9,,,
4/19/2008,30.2,25,35,,,,11.7,,,
4/20/2008,29.5,26,34,,,,13.2,,,
4/21/2008,30.5,26,35,,,,11.3,,,
4/22/2008,30.2,24,35,,,,11.6,,,
4/23/2008,30.5,26,36,,,,8.3,,,
4/24/2008,30.5,26,35,,,,8.8,,,
4/25/2008,29.2,27,34,,,,7.7,,,
4/26/2008,29.7,27,34,,,,10.8,,,
4/27/2008,27.7,26,31,,,,9.6,,,
4/28/2008,29.3,26,33,,,,12.3,,,
4/29/2008,30.4,27,34,,,,11.5,,,
4/30/2008,30.3,28,34,,,,10.6,,,
5/1/2008,29.6,27,35,,,,7.4,,,
5/2/2008,30.1,27,35,,,,10.2,,,
5/3/2008,28.3,25,34,,,,10.8,,,
5/4/2008,28.5,25,33,,,,7.8,,,
5/5/2008,29.5,26,33,,,,10.5,,,
5/6/2008,29.5,27,36,,,,8.5,,,
5/7/2008,28.9,27,33,,,,8.5,,,
5/8/2008,28.6,23,33,,,,11.2,,,
5/9/2008,29.3,26,33,,,,10.2,,,
5/10/2008,28.2,23,33,,,,10.2,,,
5/11/2008,28.7,25,32,,,,10.1,,,
5/12/2008,28.1,25,33,,,,9.3,,,
5/13/2008,27.2,26,30,,,,6.6,,,
5/14/2008,26.9,25,30,,,,4,,,
5/15/2008,27.9,25,31,,,,5.1,,,
5/16/2008,26.6,24,33,,,,8.1,,,
5/17/2008,27.4,25,31,,,,16.4,,,
5/18/2008,27.4,25,30,,,,21.3,,,
5/19/2008,28,25,31,,,,13.8,,,
5/20/2008,26.8,25,30,,,,9.2,,,
5/21/2008,26.8,25,31,,,,7.9,,,
5/22/2008,27.5,24,32,,,,4.9,,,
5/23/2008,27.2,25,31,,,,6.5,,,
5/24/2008,28.9,25,32,,,,8,,,
5/25/2008,28.1,27,31,,,,8.4,,,
5/26/2008,27.6,26,31,,,,7.9,,,
5/27/2008,27.5,26,31,,,,9.4,,,
5/28/2008,27.6,25,30,,,,12.7,,,
5/29/2008,28.6,,32,,,,13,,,
5/30/2008,28.6,25,31,,,,10.2,,,
5/31/2008,29.1,25,32,,,,12.1,,,
6/1/2008,29.1,27,32,,,,10.8,,,
6/2/2008,29.3,27,32,,,,9.3,,,
6/3/2008,29.8,27,33,,,,7.6,,,
6/4/2008,30.6,25,35,,,,6.3,,,
6/5/2008,30.4,27,34,,,,9.8,,,
6/6/2008,30.1,25,34,,,,11.7,,,
6/7/2008,30.1,26,34,,,,11.1,,,
6/8/2008,30.1,27,35,,,,13,,,
6/9/2008,29.4,27,33,,,,11.5,,,
6/10/2008,30.4,27,34,,,,11.8,,,
6/11/2008,29.8,27,35,,,,7.5,,,
6/12/2008,28.2,,33,,,,5.4,,,
6/13/2008,28.8,26,33,,,,4.1,,,
6/14/2008,29.7,26,34,,,,4.9,,,
6/15/2008,30.3,27,34,,,,8.5,,,
6/16/2008,28.5,,34,,,,,,,
6/17/2008,28.9,25,34,,,,5,,,
6/18/2008,28.9,26,35,,,,4.4,,,
6/19/2008,28.2,26,33,,,,9.2,,,
6/20/2008,28.8,26,32,,,,7.2,,,
6/21/2008,26.4,25,32,,,,10.9,,,
6/22/2008,24.1,23,25,,,,24.2,,,
6/23/2008,28.5,23,32,,,,9.5,,,
6/24/2008,28.3,26,32,,,,12.4,,,
6/25/2008,29.5,26,32,,,,10.5,,,
6/26/2008,29.1,27,32,,,,10.5,,,
6/27/2008,28.3,27,31,,,,11.1,,,
6/28/2008,28.1,26,32,,,,9.5,,,
6/29/2008,25.9,25,28,,,,4.6,,,
6/30/2008,29.3,25,33,,,,8.6,,,
7/1/2008,29.8,26,34,,,,8.5,,,
7/2/2008,27.2,26,31,,,,4.4,,,
7/3/2008,26.8,25,29,,,,4.5,,,
7/4/2008,27.6,25,31,,,,6.2,,,
7/5/2008,29.2,25,32,,,,7.7,,,
7/6/2008,28.8,27,32,,,,11.7,,,
7/7/2008,28.1,26,32,,,,4.3,,,
7/8/2008,28.2,26,32,,,,5.2,,,
7/9/2008,28.3,26,33,,,,7.8,,,
7/10/2008,28.8,26,33,,,,9.9,,,
7/11/2008,29.1,26,32,,,,12.8,,,
7/12/2008,28.1,27,32,,,,12.4,,,
7/13/2008,27.9,25,31,,,,9,,,
7/14/2008,25.4,24,30,,,,8.4,,,
7/15/2008,25.7,24,30,,,,12.4,,,
7/16/2008,25.3,23,27,,,,9.2,,,
7/17/2008,27.1,25,30,,,,7.2,,,
7/18/2008,28.5,23,,,,,6.9,,,
7/19/2008,29.3,26,34,,,,6.4,,,
7/20/2008,29.5,25,33,,,,7.5,,,
7/21/2008,29.8,26,34,,,,7.8,,,
7/22/2008,28.5,26,33,,,,8.7,,,
7/23/2008,28.2,26,31,,,,6.1,,,
7/24/2008,28.1,25,32,,,,10.3,,,
7/25/2008,27.9,25,32,,,,13,,,
7/26/2008,27.4,26,31,,,,14.8,,,
7/27/2008,26,25,30,,,,12.3,,,
7/28/2008,27,25,31,,,,7.1,,,
7/29/2008,27.2,25,32,,,,10.4,,,
7/30/2008,27.6,25,32,,,,8.3,,,
7/31/2008,25.7,24,30,,,,3.6,,,
8/1/2008,25.5,24,28,,,,4.8,,,
8/2/2008,25.7,24,28,,,,9.9,,,
8/3/2008,25.4,24,29,,,,8.7,,,
8/4/2008,25.4,24,30,,,,8.9,,,
8/5/2008,27.3,24,31,,,,7.8,,,
8/6/2008,27,25,31,,,,8.2,,,
8/7/2008,27.4,24,31,,,,8.3,,,
8/8/2008,28.1,26,31,,,,9.5,,,
8/9/2008,28.3,25,32,,,,12,,,
8/10/2008,29,26,32,,,,12.4,,,
8/11/2008,28.1,27,32,,,,7,,,
8/12/2008,27.9,26,32,,,,5.5,,,
8/13/2008,27.4,26,31,,,,8.2,,,
8/14/2008,27.1,25,31,,,,7.3,,,
8/15/2008,26.9,25,30,,,,11.9,,,
8/16/2008,26.9,24,30,,,,8.5,,,
8/17/2008,26.6,25,30,,,,8.7,,,
8/18/2008,28.4,24,32,,,,8,,,
8/19/2008,28.1,,31,,,,12.1,,,
8/20/2008,25.6,23,27,,,,9.7,,,
8/21/2008,28.7,24,34,,,,8.4,,,
8/22/2008,28.6,25,32,,,,7.6,,,
8/23/2008,28.8,25,33,,,,5.7,,,
8/24/2008,26.3,26,28,,,,3.2,,,
8/25/2008,26.6,25,29,,,,5.8,,,
8/26/2008,26.9,23,32,,,,7.2,,,
8/27/2008,26.1,24,28,,,,5.7,,,
8/28/2008,26.8,25,31,,,,9.6,,,
8/29/2008,28.6,24,31,,,,7.9,,,
8/30/2008,29.6,26,34,,,,7,,,
8/31/2008,28.1,24,35,,,,8.9,,,
9/1/2008,29.1,25,33,,,,6.4,,,
9/2/2008,28.6,26,33,,,,5.2,,,
9/3/2008,29.9,26,34,,,,8,,,
9/4/2008,30.2,26,34,,,,6.8,,,
9/5/2008,29.5,26,33,,,,6,,,
9/6/2008,27.2,25,30,,,,9,,,
9/7/2008,29,25,32,,,,5.6,,,
9/8/2008,27.3,,32,,,,10.5,,,
9/9/2008,27.3,25,31,,,,12.3,,,
9/10/2008,25.7,25,30,,,,18.3,,,
9/11/2008,26.4,25,29,,,,18.4,,,
9/12/2008,26.6,24,30,,,,18.3,,,
9/13/2008,26.7,,31,,,,11.4,,,
9/14/2008,27.8,25,31,,,,12,,,
9/15/2008,28.3,25,31,,,,11.6,,,
9/16/2008,28.3,26,31,,,,13.7,,,
9/17/2008,28.5,26,31,,,,9.5,,,
9/18/2008,26.6,25,30,,,,5.9,,,
9/19/2008,27.4,24,32,,,,5,,,
9/20/2008,28.2,25,31,,,,8.5,,,
9/21/2008,28.5,27,29,,,,18,,,
9/22/2008,28.4,28,30,,,,27.1,,,
9/23/2008,26.8,24,31,,,,8.9,,,
9/24/2008,25.7,,,,,,11.5,,,
9/25/2008,25.9,24,29,,,,8.1,,,
9/26/2008,27.5,24,31,,,,5.4,,,
9/27/2008,26.9,25,30,,,,6.5,,,
9/28/2008,27.7,25,31,,,,11,,,
9/29/2008,27.9,,32,,,,7.9,,,
9/30/2008,28,25,31,,,,6.9,,,
10/1/2008,25.2,24,28,,,,5.3,,,
10/2/2008,28.1,24,32,,,,7.4,,,
10/3/2008,28.9,25,33,,,,4.2,,,
10/4/2008,27.6,26,32,,,,5.4,,,
10/5/2008,27.3,25,32,,,,8,,,
10/6/2008,26.6,25,31,,,,6.3,,,
10/7/2008,27.8,24,32,,,,8.5,,,
10/8/2008,28.1,25,32,,,,5,,,
10/9/2008,27.2,25,31,,,,5.6,,,
10/10/2008,25.9,24,27,,,,4.7,,,
10/11/2008,29.2,25,33,,,,7.1,,,
10/12/2008,28.6,26,33,,,,7.4,,,
10/13/2008,27.7,26,32,,,,7,,,
10/14/2008,26.3,26,28,,,,4.3,,,
10/15/2008,28.5,25,33,,,,5.7,,,
10/16/2008,29,26,34,,,,7.9,,,
10/17/2008,29.1,26,34,,,,7,,,
10/18/2008,29.1,26,33,,,,7.2,,,
10/19/2008,29.2,25,34,,,,7.6,,,
10/20/2008,27.8,,31,,,,6,,,
10/21/2008,29.2,25,33,,,,8.5,,,
10/22/2008,29.6,26,33,,,,9.5,,,
10/23/2008,29.7,26,33,,,,8.1,,,
10/24/2008,29.6,27,34,,,,8.8,,,
10/25/2008,28.2,,33,,,,6.3,,,
10/26/2008,28.6,26,33,,,,6.7,,,
10/27/2008,29.2,26,33,,,,8.4,,,
10/28/2008,26.7,25,30,,,,9,,,
10/29/2008,27.7,25,30,,,,6.9,,,
10/30/2008,28.7,25,33,,,,7.7,,,
10/31/2008,26.5,25,28,,,,4.1,,,
11/1/2008,26.9,25,30,,,,4.8,,,
11/2/2008,28.8,25,33,,,,9.3,,,
11/3/2008,26.2,26,28,,,,4.9,,,
11/4/2008,28.6,24,33,,,,8.1,,,
11/5/2008,28.4,24,33,,,,7.5,,,
11/6/2008,26.9,25,32,,,,8.1,,,
11/7/2008,27.4,25,30,,,,5.5,,,
11/8/2008,27.4,22,32,,,,6.6,,,
11/9/2008,26.6,25,32,,,,4.6,,,
11/10/2008,27.7,25,30,,,,3.2,,,
11/11/2008,25.2,,29,,,,4,,,
11/12/2008,26.8,24,30,,,,1.7,,,
11/13/2008,27,25,31,,,,6.8,,,
11/14/2008,28.5,24,33,,,,4.7,,,
11/15/2008,28,25,32,,,,8.1,,,
11/16/2008,28.9,26,33,,,,7.3,,,
11/17/2008,28.9,,,,,,8.6,,,
11/18/2008,29.2,25,33,,,,9.5,,,
11/19/2008,27.7,26,33,,,,6.6,,,
11/20/2008,28.2,24,34,,,,9.1,,,
11/21/2008,27.6,26,32,,,,8.1,,,
11/22/2008,27.1,26,31,,,,6.6,,,
11/23/2008,26.6,24,30,,,,4.5,,,
11/24/2008,26.9,25,31,,,,4.9,,,
11/25/2008,28.9,24,33,,,,6.9,,,
11/26/2008,28.8,26,33,,,,7,,,
11/27/2008,28,25,31,,,,5.7,,,
11/28/2008,28.7,25,32,,,,6,,,
11/29/2008,27.8,27,31,,,,6.7,,,
11/30/2008,25.8,24,29,,,,6.6,,,
12/1/2008,27.6,24,31,,,,4.2,,,
12/2/2008,27.8,25,32,,,,7.2,,,
12/3/2008,26.9,26,30,,,,7.7,,,
12/4/2008,25.5,24,27,,,,4.7,,,
12/5/2008,26.6,24,30,,,,5.2,,,
12/6/2008,27.1,24,30,,,,6.9,,,
12/7/2008,26.3,25,30,,,,11.5,,,
12/8/2008,26.5,24,30,,,,7.7,,,
12/9/2008,27.1,24,30,,,,7.9,,,
12/10/2008,27.7,25,32,,,,5.6,,,
12/11/2008,26.1,26,29,,,,6,,,
12/12/2008,24.8,24,27,,,,5.6,,,
12/13/2008,27.1,24,30,,,,7.2,,,
12/14/2008,26.3,25,31,,,,6.8,,,
12/15/2008,25.3,23,30,,,,5.4,,,
12/16/2008,24.6,22,29,,,,7.3,,,
12/17/2008,24.9,19,29,,,,5.5,,,
12/18/2008,25.6,20,30,,,,6.7,,,
12/19/2008,25.6,23,29,,,,10.2,,,
12/20/2008,25.9,22,,,,,6.3,,,
12/21/2008,26.2,23,28,,,,5,,,
12/22/2008,27.3,24,32,,,,7.8,,,
12/23/2008,25.9,25,28,,,,4.3,,,
12/24/2008,25.8,24,30,,,,7,,,
12/25/2008,26.6,24,29,,,,6.2,,,
12/26/2008,27,24,31,,,,11,,,
12/27/2008,27.1,24,32,,,,9.5,,,
12/28/2008,26.1,24,30,,,,10,,,
12/29/2008,26.1,24,29,,,,7.3,,,
12/30/2008,26.1,23,30,,,,7.2,,,
12/31/2008,25.8,23,29,,,,5,,,
1/1/2009,26.4,23,29,,,,6.3,,,
1/2/2009,25.3,24,28,,,,11,,,
1/3/2009,24.8,22,28,,,,10.2,,,
1/4/2009,25.1,21,29,,,,6.4,,,
1/5/2009,25.6,21,32,,,,5.8,,,
1/6/2009,26.1,19,29,,,,6.5,,,
1/7/2009,25.9,21,30,,,,7.9,,,
1/8/2009,24.5,24,29,,,,4.9,,,
1/9/2009,25.6,24,28,,,,5.5,,,
1/10/2009,25.6,23,30,,,,14.9,,,
1/11/2009,24.5,23,28,,,,12.4,,,
1/12/2009,23.4,21,27,,,,7.5,,,
1/13/2009,23.9,18,28,,,,13.1,,,
1/14/2009,23.3,21,29,,,,12.1,,,
1/15/2009,23.7,19,28,,,,16.6,,,
1/16/2009,24.1,20,31,,,,8.4,,,
1/17/2009,25.3,21,30,,,,6.9,,,
1/18/2009,25.6,21,30,,,,5.8,,,
1/19/2009,26.4,22,32,,,,8.3,,,
1/20/2009,26.2,23,29,,,,9.5,,,
1/21/2009,26.7,24,30,,,,6.5,,,
1/22/2009,27.3,23,32,,,,7.3,,,
1/23/2009,27.1,24,31,,,,7.1,,,
1/24/2009,25.6,24,29,,,,6.2,,,
1/25/2009,25.7,23,29,,,,11.4,,,
1/26/2009,25.9,,,,,,7.8,,,
1/27/2009,26.9,23,30,,,,7.6,,,
1/28/2009,26.7,25,31,,,,7,,,
1/29/2009,27.3,25,32,,,,7.3,,,
1/30/2009,27.2,24,33,,,,6,,,
1/31/2009,27,24,31,,,,9.3,,,
2/1/2009,26.3,25,30,,,,11.3,,,
2/2/2009,25.6,23,30,,,,10.6,,,
2/3/2009,25.6,22,31,,,,9,,,
2/4/2009,26.1,21,31,,,,12,,,
2/5/2009,25.8,24,29,,,,6.6,,,
2/6/2009,24.7,24,28,,,,4.7,,,
2/7/2009,26.3,23,29,,,,9,,,
2/8/2009,26.5,24,31,,,,8.7,,,
2/9/2009,26.6,24,30,0,,,8.4,,,
2/10/2009,26.7,,31,,,,13.4,,,
2/11/2009,26.9,23,31,,,,9.5,,,
2/12/2009,26.4,23,30,,,,14.2,,,
2/13/2009,27.6,23,35,,,,10.5,,,
2/14/2009,26.4,25,29,,,,8,,,
2/15/2009,27.3,25,30,,,,6.5,,,
2/16/2009,27.8,25,32,,,,7.2,,,
2/17/2009,28.5,26,34,,,,9.3,,,
2/18/2009,29.3,25,33,,,,10.2,,,
2/19/2009,28.3,21,32,,,,13.1,,,
2/20/2009,28.6,25,,,,,10.5,,,
2/21/2009,28.6,25,33,,,,11.1,,,
2/22/2009,28.3,25,33,,,,11.5,,,
2/23/2009,28.2,25,33,,,,9.1,,,
2/24/2009,28.5,23,33,,,,11.4,,,
